mm-yy,set,count
2022-09,Murders at Karlov Manor Commander,0
2022-09,Nemesis,1
2022-09,Neon Dynasty Commander,3
2022-09,New Capenna Commander,0
2022-09,New Phyrexia,3
2022-09,New Phyrexia Promos,0
2022-09,Oath of the Gatewatch,0
2022-09,Odyssey,2
2022-09,Onslaught,0
2022-09,Outlaws of Thunder Junction,0
2022-09,Outlaws of Thunder Junction Commander,0
2022-09,Phyrexia: All Will Be One,0
2022-09,Phyrexia: All Will Be One Commander,0
2022-09,Planar Chaos,1
2022-09,Planechase 2012,0
2022-09,Planeshift,4
2022-09,Portal,0
2022-09,Portal Second Age,1
2022-09,Portal Three Kingdoms,1
2022-09,Prophecy,0
2022-09,Ravnica Allegiance,0
2022-09,Ravnica: City of Guilds,8
2022-09,Ravnica: Clue Edition,0
2022-09,Return to Ravnica,6
2022-09,Return to Ravnica Promos,1
2022-09,Rise of the Eldrazi,9
2022-09,Rivals of Ixalan,0
2022-09,Salvat 2005,0
2022-09,San Diego Comic-Con 2013,0
2022-09,San Diego Comic-Con 2015,1
2022-09,Saviors of Kamigawa,0
2022-09,Scars of Mirrodin,5
2022-09,Scars of Mirrodin Promos,0
2022-09,Scourge,1
2022-09,Secret Lair Drop,0
2022-09,Shadowmoor,3
2022-09,Shadows over Innistrad,2
2022-09,Shards of Alara,3
2022-09,Spotlight Series,0
2022-09,Starter 1999,0
2022-09,Streets of New Capenna,1
2022-09,Streets of New Capenna Promos,7
2022-09,Strixhaven Mystical Archive,0
2022-09,Strixhaven: School of Mages,9
2022-09,Stronghold,3
2022-09,Tales of Middle-earth Commander,0
2022-09,Tarkir: Dragonstorm,0
2022-09,Tarkir: Dragonstorm Commander,0
2022-09,Teenage Mutant Ninja Turtles,0
2022-09,Teenage Mutant Ninja Turtles Eternal,0
2022-09,Tempest,6
2022-09,The Big Score,0
2022-09,The Brothers' War,0
2022-09,The Brothers' War Commander,0
2022-09,The Dark,3
2022-09,The List,1
2022-09,The Lord of the Rings: Tales of Middle-earth,0
2022-09,The Lost Caverns of Ixalan,0
2022-09,The Lost Caverns of Ixalan Commander,0
2022-09,Theros,1
2022-09,Theros Beyond Death,9
2022-09,Theros Promos,0
2022-09,Throne of Eldraine,14
2022-09,Through the Omenpaths,0
2022-09,Time Spiral,1
2022-09,Time Spiral Promos,0
2022-09,Torment,1
2022-09,Transformers,0
2022-09,Treasure Chest,0
2022-09,Ugin's Fate,1
2022-09,Unfinity,0
2022-09,Urza's Destiny,3
2022-09,Urza's Legacy,12
2022-09,Urza's Saga,7
2022-09,Visions,2
2022-09,War of the Spark,9
2022-09,"Warhammer 40,000 Commander",0
2022-09,Weatherlight,1
2022-09,Wilds of Eldraine,0
2022-09,Wilds of Eldraine Commander,0
2022-09,Wizards Play Network 2012,0
2022-09,Wizards Play Network 2024,0
2022-09,Worldwake,7
2022-09,Zendikar,5
2022-09,Zendikar Rising,12
2022-10,Adventures in the Forgotten Realms,0
2022-10,Aether Revolt,0
2022-10,Aetherdrift,0
2022-10,Aetherdrift Commander,0
2022-10,Alara Reborn,1
2022-10,Alliances,1
2022-10,Amonkhet,0
2022-10,Amonkhet Invocations,0
2022-10,Antiquities,0
2022-10,Apocalypse,1
2022-10,Arabian Nights,0
2022-10,Arena League 2003,0
2022-10,Arena League 2004,0
2022-10,Arena League 2006,0
2022-10,Assassin's Creed,0
2022-10,Avacyn Restored,0
2022-10,Avacyn Restored Promos,0
2022-10,Avatar: The Last Airbender,0
2022-10,Avatar: The Last Airbender Eternal,0
2022-10,Battle for Zendikar,0
2022-10,Battlebond,0
2022-10,Betrayers of Kamigawa,0
2022-10,Bloomburrow,0
2022-10,Bloomburrow Commander,0
2022-10,Born of the Gods,0
2022-10,Champions of Kamigawa,0
2022-10,Coldsnap,1
2022-10,Commander 2011,2
2022-10,Commander 2013,1
2022-10,Commander 2014,0
2022-10,Commander 2015,0
2022-10,Commander 2016,1
2022-10,Commander 2018,0
2022-10,Commander 2019,0
2022-10,Commander 2020,0
2022-10,Commander 2021,2
2022-10,Commander Legends,1
2022-10,Commander Legends: Battle for Baldur's Gate,6
2022-10,Commander Masters,0
2022-10,Conflux,2
2022-10,Conspiracy,0
2022-10,Conspiracy: Take the Crown,1
2022-10,Core Set 2019,0
2022-10,Core Set 2020,1
2022-10,Core Set 2021,0
2022-10,Crimson Vow Commander,0
2022-10,Dark Ascension,2
2022-10,Dark Ascension Promos,0
2022-10,Darksteel,1
2022-10,Dissension,1
2022-10,Doctor Who,0
2022-10,Dominaria,0
2022-10,Dominaria United,3
2022-10,Dominaria United Commander,0
2022-10,Dragon's Maze,1
2022-10,Dragon's Maze Promos,0
2022-10,Dragons of Tarkir,1
2022-10,Duel Decks: Blessed vs. Cursed,0
2022-10,Duel Decks: Izzet vs. Golgari,0
2022-10,Duel Decks: Zendikar vs. Eldrazi,0
2022-10,Duskmourn: House of Horror,0
2022-10,Duskmourn: House of Horror Commander,0
2022-10,Edge of Eternities,0
2022-10,Edge of Eternities Commander,0
2022-10,Eldritch Moon,1
2022-10,Eventide,0
2022-10,Exodus,0
2022-10,Fallen Empires,0
2022-10,Fallout,0
2022-10,Fate Reforged,0
2022-10,Fifth Dawn,1
2022-10,Final Fantasy,0
2022-10,Final Fantasy Commander,0
2022-10,Forgotten Realms Commander,1
2022-10,Foundations,0
2022-10,Foundations Jumpstart,0
2022-10,Friday Night Magic 2003,0
2022-10,Friday Night Magic 2011,0
2022-10,Friday Night Magic 2012,0
2022-10,Friday Night Magic 2013,0
2022-10,Friday Night Magic 2014,0
2022-10,Friday Night Magic 2015,0
2022-10,Friday Night Magic 2016,0
2022-10,Friday Night Magic 2017,1
2022-10,From the Vault: Legends,0
2022-10,Future Sight,3
2022-10,Game Day Promos,0
2022-10,Gatecrash,0
2022-10,Guildpact,0
2022-10,Guilds of Ravnica,2
2022-10,HarperPrism Book Promos,0
2022-10,Homelands,1
2022-10,Hour of Devastation,2
2022-10,Ice Age,2
2022-10,Ikoria: Lair of Behemoths,1
2022-10,Innistrad,2
2022-10,Innistrad: Crimson Vow,0
2022-10,Innistrad: Midnight Hunt,1
2022-10,Invasion,1
2022-10,Ixalan,0
2022-10,Journey into Nyx,0
2022-10,Journey into Nyx Promos,0
2022-10,Judge Gift Cards 1998,0
2022-10,Judgment,1
2022-10,Jumpstart,0
2022-10,Jumpstart 2022,0
2022-10,Jurassic World Collection,0
2022-10,Kaladesh,1
2022-10,Kaladesh Inventions,0
2022-10,Kaldheim,0
2022-10,Kamigawa: Neon Dynasty,3
2022-10,Khans of Tarkir,4
2022-10,Legends,3
2022-10,Legions,0
2022-10,Limited Edition Alpha,9
2022-10,Limited Edition Beta,0
2022-10,Lorwyn,2
2022-10,Lorwyn Eclipsed,0
2022-10,Lorwyn Eclipsed Commander,0
2022-10,Lorwyn Promos,0
2022-10,MTG Arena Promos,0
2022-10,Magic 2010,0
2022-10,Magic 2010 Promos,0
2022-10,Magic 2011,1
2022-10,Magic 2011 Promos,0
2022-10,Magic 2012,0
2022-10,Magic 2013,0
2022-10,Magic 2014,1
2022-10,Magic 2015,0
2022-10,Magic 2015 Promos,0
2022-10,Magic Origins,0
2022-10,MagicFest 2025,0
2022-10,March of the Machine,0
2022-10,March of the Machine Commander,0
2022-10,March of the Machine: The Aftermath,0
2022-10,Mercadian Masques,1
2022-10,Mirage,0
2022-10,Mirrodin,0
2022-10,Mirrodin Besieged,1
2022-10,Mirrodin Besieged Promos,0
2022-10,Modern Horizons,5
2022-10,Modern Horizons 2,16
2022-10,Modern Horizons 3,0
2022-10,Modern Horizons 3 Commander,0
2022-10,Morningtide,1
2022-10,Murders at Karlov Manor,0
2022-10,Murders at Karlov Manor Commander,0
2022-10,Nemesis,1
2022-10,Neon Dynasty Commander,0
2022-10,New Capenna Commander,0
2022-10,New Phyrexia,3
2022-10,New Phyrexia Promos,0
2022-10,Oath of the Gatewatch,0
2022-10,Odyssey,2
2022-10,Onslaught,0
2022-10,Outlaws of Thunder Junction,0
2022-10,Outlaws of Thunder Junction Commander,0
2022-10,Phyrexia: All Will Be One,0
2022-10,Phyrexia: All Will Be One Commander,0
2022-10,Planar Chaos,0
2022-10,Planechase 2012,0
2022-10,Planeshift,1
2022-10,Portal,0
2022-10,Portal Second Age,1
2022-10,Portal Three Kingdoms,0
2022-10,Prophecy,0
2022-10,Ravnica Allegiance,0
2022-10,Ravnica: City of Guilds,3
2022-10,Ravnica: Clue Edition,0
2022-10,Return to Ravnica,4
2022-10,Return to Ravnica Promos,0
2022-10,Rise of the Eldrazi,4
2022-10,Rivals of Ixalan,0
2022-10,Salvat 2005,0
2022-10,San Diego Comic-Con 2013,0
2022-10,San Diego Comic-Con 2015,0
2022-10,Saviors of Kamigawa,0
2022-10,Scars of Mirrodin,1
2022-10,Scars of Mirrodin Promos,0
2022-10,Scourge,1
2022-10,Secret Lair Drop,0
2022-10,Shadowmoor,0
2022-10,Shadows over Innistrad,1
2022-10,Shards of Alara,0
2022-10,Spotlight Series,0
2022-10,Starter 1999,0
2022-10,Streets of New Capenna,0
2022-10,Streets of New Capenna Promos,2
2022-10,Strixhaven Mystical Archive,1
2022-10,Strixhaven: School of Mages,2
2022-10,Stronghold,1
2022-10,Tales of Middle-earth Commander,0
2022-10,Tarkir: Dragonstorm,0
2022-10,Tarkir: Dragonstorm Commander,0
2022-10,Teenage Mutant Ninja Turtles,0
2022-10,Teenage Mutant Ninja Turtles Eternal,0
2022-10,Tempest,0
2022-10,The Big Score,0
2022-10,The Brothers' War,0
2022-10,The Brothers' War Commander,0
2022-10,The Dark,0
2022-10,The List,0
2022-10,The Lord of the Rings: Tales of Middle-earth,0
2022-10,The Lost Caverns of Ixalan,0
2022-10,The Lost Caverns of Ixalan Commander,0
2022-10,Theros,0
2022-10,Theros Beyond Death,1
2022-10,Theros Promos,0
2022-10,Throne of Eldraine,3
2022-10,Through the Omenpaths,0
2022-10,Time Spiral,0
2022-10,Time Spiral Promos,0
2022-10,Torment,0
2022-10,Transformers,0
2022-10,Treasure Chest,0
2022-10,Ugin's Fate,0
2022-10,Unfinity,0
2022-10,Urza's Destiny,0
2022-10,Urza's Legacy,1
2022-10,Urza's Saga,1
2022-10,Visions,1
2022-10,War of the Spark,1
2022-10,"Warhammer 40,000 Commander",1
2022-10,Weatherlight,0
2022-10,Wilds of Eldraine,0
2022-10,Wilds of Eldraine Commander,0
2022-10,Wizards Play Network 2012,0
2022-10,Wizards Play Network 2024,0
2022-10,Worldwake,0
2022-10,Zendikar,1
2022-10,Zendikar Rising,2
2022-11,Adventures in the Forgotten Realms,2
2022-11,Aether Revolt,8
2022-11,Aetherdrift,0
2022-11,Aetherdrift Commander,0
2022-11,Alara Reborn,2
2022-11,Alliances,10
2022-11,Amonkhet,8
2022-11,Amonkhet Invocations,0
2022-11,Antiquities,1
2022-11,Apocalypse,5
2022-11,Arabian Nights,0
2022-11,Arena League 2003,0
2022-11,Arena League 2004,5
2022-11,Arena League 2006,0
2022-11,Assassin's Creed,0
2022-11,Avacyn Restored,0
2022-11,Avacyn Restored Promos,0
2022-11,Avatar: The Last Airbender,0
2022-11,Avatar: The Last Airbender Eternal,0
2022-11,Battle for Zendikar,2
2022-11,Battlebond,3
2022-11,Betrayers of Kamigawa,1
2022-11,Bloomburrow,0
2022-11,Bloomburrow Commander,0
2022-11,Born of the Gods,4
2022-11,Champions of Kamigawa,10
2022-11,Coldsnap,5
2022-11,Commander 2011,4
2022-11,Commander 2013,3
2022-11,Commander 2014,2
2022-11,Commander 2015,5
2022-11,Commander 2016,2
2022-11,Commander 2018,2
2022-11,Commander 2019,7
2022-11,Commander 2020,0
2022-11,Commander 2021,5
2022-11,Commander Legends,8
2022-11,Commander Legends: Battle for Baldur's Gate,29
2022-11,Commander Masters,0
2022-11,Conflux,10
2022-11,Conspiracy,1
2022-11,Conspiracy: Take the Crown,10
2022-11,Core Set 2019,2
2022-11,Core Set 2020,6
2022-11,Core Set 2021,5
2022-11,Crimson Vow Commander,0
2022-11,Dark Ascension,8
2022-11,Dark Ascension Promos,0
2022-11,Darksteel,7
2022-11,Dissension,6
2022-11,Doctor Who,0
2022-11,Dominaria,4
2022-11,Dominaria United,6
2022-11,Dominaria United Commander,0
2022-11,Dragon's Maze,3
2022-11,Dragon's Maze Promos,0
2022-11,Dragons of Tarkir,1
2022-11,Duel Decks: Blessed vs. Cursed,0
2022-11,Duel Decks: Izzet vs. Golgari,3
2022-11,Duel Decks: Zendikar vs. Eldrazi,0
2022-11,Duskmourn: House of Horror,0
2022-11,Duskmourn: House of Horror Commander,0
2022-11,Edge of Eternities,0
2022-11,Edge of Eternities Commander,0
2022-11,Eldritch Moon,13
2022-11,Eventide,0
2022-11,Exodus,1
2022-11,Fallen Empires,1
2022-11,Fallout,0
2022-11,Fate Reforged,3
2022-11,Fifth Dawn,14
2022-11,Final Fantasy,0
2022-11,Final Fantasy Commander,0
2022-11,Forgotten Realms Commander,1
2022-11,Foundations,0
2022-11,Foundations Jumpstart,0
2022-11,Friday Night Magic 2003,0
2022-11,Friday Night Magic 2011,0
2022-11,Friday Night Magic 2012,0
2022-11,Friday Night Magic 2013,0
2022-11,Friday Night Magic 2014,0
2022-11,Friday Night Magic 2015,0
2022-11,Friday Night Magic 2016,0
2022-11,Friday Night Magic 2017,5
2022-11,From the Vault: Legends,0
2022-11,Future Sight,10
2022-11,Game Day Promos,1
2022-11,Gatecrash,1
2022-11,Guildpact,1
2022-11,Guilds of Ravnica,7
2022-11,HarperPrism Book Promos,2
2022-11,Homelands,1
2022-11,Hour of Devastation,7
2022-11,Ice Age,22
2022-11,Ikoria: Lair of Behemoths,6
2022-11,Innistrad,11
2022-11,Innistrad: Crimson Vow,6
2022-11,Innistrad: Midnight Hunt,34
2022-11,Invasion,9
2022-11,Ixalan,3
2022-11,Journey into Nyx,1
2022-11,Journey into Nyx Promos,0
2022-11,Judge Gift Cards 1998,0
2022-11,Judgment,1
2022-11,Jumpstart,0
2022-11,Jumpstart 2022,0
2022-11,Jurassic World Collection,0
2022-11,Kaladesh,5
2022-11,Kaladesh Inventions,2
2022-11,Kaldheim,5
2022-11,Kamigawa: Neon Dynasty,14
2022-11,Khans of Tarkir,9
2022-11,Legends,12
2022-11,Legions,0
2022-11,Limited Edition Alpha,69
2022-11,Limited Edition Beta,0
2022-11,Lorwyn,17
2022-11,Lorwyn Eclipsed,0
2022-11,Lorwyn Eclipsed Commander,0
2022-11,Lorwyn Promos,0
2022-11,MTG Arena Promos,1
2022-11,Magic 2010,4
2022-11,Magic 2010 Promos,1
2022-11,Magic 2011,14
2022-11,Magic 2011 Promos,0
2022-11,Magic 2012,0
2022-11,Magic 2013,2
2022-11,Magic 2014,4
2022-11,Magic 2015,0
2022-11,Magic 2015 Promos,3
2022-11,Magic Origins,2
2022-11,MagicFest 2025,0
2022-11,March of the Machine,0
2022-11,March of the Machine Commander,0
2022-11,March of the Machine: The Aftermath,0
2022-11,Mercadian Masques,1
2022-11,Mirage,12
2022-11,Mirrodin,13
2022-11,Mirrodin Besieged,7
2022-11,Mirrodin Besieged Promos,0
2022-11,Modern Horizons,37
2022-11,Modern Horizons 2,83
2022-11,Modern Horizons 3,0
2022-11,Modern Horizons 3 Commander,0
2022-11,Morningtide,0
2022-11,Murders at Karlov Manor,0
2022-11,Murders at Karlov Manor Commander,0
2022-11,Nemesis,5
2022-11,Neon Dynasty Commander,1
2022-11,New Capenna Commander,1
2022-11,New Phyrexia,13
2022-11,New Phyrexia Promos,0
2022-11,Oath of the Gatewatch,0
2022-11,Odyssey,8
2022-11,Onslaught,3
2022-11,Outlaws of Thunder Junction,0
2022-11,Outlaws of Thunder Junction Commander,0
2022-11,Phyrexia: All Will Be One,0
2022-11,Phyrexia: All Will Be One Commander,0
2022-11,Planar Chaos,1
2022-11,Planechase 2012,2
2022-11,Planeshift,10
2022-11,Portal,2
2022-11,Portal Second Age,6
2022-11,Portal Three Kingdoms,5
2022-11,Prophecy,2
2022-11,Ravnica Allegiance,5
2022-11,Ravnica: City of Guilds,16
2022-11,Ravnica: Clue Edition,0
2022-11,Return to Ravnica,9
2022-11,Return to Ravnica Promos,2
2022-11,Rise of the Eldrazi,15
2022-11,Rivals of Ixalan,0
2022-11,Salvat 2005,3
2022-11,San Diego Comic-Con 2013,0
2022-11,San Diego Comic-Con 2015,1
2022-11,Saviors of Kamigawa,1
2022-11,Scars of Mirrodin,6
2022-11,Scars of Mirrodin Promos,0
2022-11,Scourge,5
2022-11,Secret Lair Drop,0
2022-11,Shadowmoor,5
2022-11,Shadows over Innistrad,8
2022-11,Shards of Alara,2
2022-11,Spotlight Series,0
2022-11,Starter 1999,2
2022-11,Streets of New Capenna,2
2022-11,Streets of New Capenna Promos,6
2022-11,Strixhaven Mystical Archive,1
2022-11,Strixhaven: School of Mages,13
2022-11,Stronghold,11
2022-11,Tales of Middle-earth Commander,0
2022-11,Tarkir: Dragonstorm,0
2022-11,Tarkir: Dragonstorm Commander,0
2022-11,Teenage Mutant Ninja Turtles,0
2022-11,Teenage Mutant Ninja Turtles Eternal,0
2022-11,Tempest,7
2022-11,The Big Score,0
2022-11,The Brothers' War,7
2022-11,The Brothers' War Commander,0
2022-11,The Dark,2
2022-11,The List,3
2022-11,The Lord of the Rings: Tales of Middle-earth,0
2022-11,The Lost Caverns of Ixalan,0
2022-11,The Lost Caverns of Ixalan Commander,0
2022-11,Theros,4
2022-11,Theros Beyond Death,20
2022-11,Theros Promos,2
2022-11,Throne of Eldraine,30
2022-11,Through the Omenpaths,0
2022-11,Time Spiral,2
2022-11,Time Spiral Promos,1
2022-11,Torment,3
2022-11,Transformers,0
2022-11,Treasure Chest,0
2022-11,Ugin's Fate,0
2022-11,Unfinity,1
2022-11,Urza's Destiny,0
2022-11,Urza's Legacy,13
2022-11,Urza's Saga,14
2022-11,Visions,11
2022-11,War of the Spark,25
2022-11,"Warhammer 40,000 Commander",8
2022-11,Weatherlight,2
2022-11,Wilds of Eldraine,0
2022-11,Wilds of Eldraine Commander,0
2022-11,Wizards Play Network 2012,0
2022-11,Wizards Play Network 2024,0
2022-11,Worldwake,10
2022-11,Zendikar,16
2022-11,Zendikar Rising,13
2022-12,Adventures in the Forgotten Realms,2
2022-12,Aether Revolt,4
2022-12,Aetherdrift,0
2022-12,Aetherdrift Commander,0
2022-12,Alara Reborn,2
2022-12,Alliances,11
2022-12,Amonkhet,3
2022-12,Amonkhet Invocations,0
2022-12,Antiquities,0
2022-12,Apocalypse,7
2022-12,Arabian Nights,0
2022-12,Arena League 2003,0
2022-12,Arena League 2004,1
2022-12,Arena League 2006,0
2022-12,Assassin's Creed,0
2022-12,Avacyn Restored,4
2022-12,Avacyn Restored Promos,1
2022-12,Avatar: The Last Airbender,0
2022-12,Avatar: The Last Airbender Eternal,0
2022-12,Battle for Zendikar,0
2022-12,Battlebond,1
2022-12,Betrayers of Kamigawa,3
2022-12,Bloomburrow,0
2022-12,Bloomburrow Commander,0
2022-12,Born of the Gods,2
2022-12,Champions of Kamigawa,6
2022-12,Coldsnap,7
2022-12,Commander 2011,9
2022-12,Commander 2013,3
2022-12,Commander 2014,3
2022-12,Commander 2015,2
2022-12,Commander 2016,2
2022-12,Commander 2018,0
2022-12,Commander 2019,5
2022-12,Commander 2020,1
2022-12,Commander 2021,5
2022-12,Commander Legends,13
2022-12,Commander Legends: Battle for Baldur's Gate,31
2022-12,Commander Masters,0
2022-12,Conflux,13
2022-12,Conspiracy,8
2022-12,Conspiracy: Take the Crown,16
2022-12,Core Set 2019,5
2022-12,Core Set 2020,5
2022-12,Core Set 2021,4
2022-12,Crimson Vow Commander,0
2022-12,Dark Ascension,14
2022-12,Dark Ascension Promos,0
2022-12,Darksteel,11
2022-12,Dissension,5
2022-12,Doctor Who,0
2022-12,Dominaria,2
2022-12,Dominaria United,13
2022-12,Dominaria United Commander,0
2022-12,Dragon's Maze,3
2022-12,Dragon's Maze Promos,0
2022-12,Dragons of Tarkir,3
2022-12,Duel Decks: Blessed vs. Cursed,0
2022-12,Duel Decks: Izzet vs. Golgari,0
2022-12,Duel Decks: Zendikar vs. Eldrazi,0
2022-12,Duskmourn: House of Horror,0
2022-12,Duskmourn: House of Horror Commander,0
2022-12,Edge of Eternities,0
2022-12,Edge of Eternities Commander,0
2022-12,Eldritch Moon,28
2022-12,Eventide,1
2022-12,Exodus,1
2022-12,Fallen Empires,6
2022-12,Fallout,0
2022-12,Fate Reforged,3
2022-12,Fifth Dawn,8
2022-12,Final Fantasy,0
2022-12,Final Fantasy Commander,0
2022-12,Forgotten Realms Commander,1
2022-12,Foundations,0
2022-12,Foundations Jumpstart,0
2022-12,Friday Night Magic 2003,0
2022-12,Friday Night Magic 2011,0
2022-12,Friday Night Magic 2012,1
2022-12,Friday Night Magic 2013,0
2022-12,Friday Night Magic 2014,0
2022-12,Friday Night Magic 2015,0
2022-12,Friday Night Magic 2016,0
2022-12,Friday Night Magic 2017,8
2022-12,From the Vault: Legends,0
2022-12,Future Sight,17
2022-12,Game Day Promos,2
2022-12,Gatecrash,1
2022-12,Guildpact,1
2022-12,Guilds of Ravnica,11
2022-12,HarperPrism Book Promos,2
2022-12,Homelands,6
2022-12,Hour of Devastation,7
2022-12,Ice Age,15
2022-12,Ikoria: Lair of Behemoths,7
2022-12,Innistrad,17
2022-12,Innistrad: Crimson Vow,10
2022-12,Innistrad: Midnight Hunt,24
2022-12,Invasion,6
2022-12,Ixalan,4
2022-12,Journey into Nyx,1
2022-12,Journey into Nyx Promos,0
2022-12,Judge Gift Cards 1998,0
2022-12,Judgment,7
2022-12,Jumpstart,1
2022-12,Jumpstart 2022,0
2022-12,Jurassic World Collection,0
2022-12,Kaladesh,5
2022-12,Kaladesh Inventions,1
2022-12,Kaldheim,6
2022-12,Kamigawa: Neon Dynasty,16
2022-12,Khans of Tarkir,15
2022-12,Legends,12
2022-12,Legions,1
2022-12,Limited Edition Alpha,72
2022-12,Limited Edition Beta,0
2022-12,Lorwyn,23
2022-12,Lorwyn Eclipsed,0
2022-12,Lorwyn Eclipsed Commander,0
2022-12,Lorwyn Promos,0
2022-12,MTG Arena Promos,2
2022-12,Magic 2010,2
2022-12,Magic 2010 Promos,0
2022-12,Magic 2011,11
2022-12,Magic 2011 Promos,0
2022-12,Magic 2012,0
2022-12,Magic 2013,2
2022-12,Magic 2014,7
2022-12,Magic 2015,0
2022-12,Magic 2015 Promos,0
2022-12,Magic Origins,3
2022-12,MagicFest 2025,0
2022-12,March of the Machine,0
2022-12,March of the Machine Commander,0
2022-12,March of the Machine: The Aftermath,0
2022-12,Mercadian Masques,7
2022-12,Mirage,5
2022-12,Mirrodin,7
2022-12,Mirrodin Besieged,8
2022-12,Mirrodin Besieged Promos,1
2022-12,Modern Horizons,47
2022-12,Modern Horizons 2,103
2022-12,Modern Horizons 3,0
2022-12,Modern Horizons 3 Commander,0
2022-12,Morningtide,6
2022-12,Murders at Karlov Manor,0
2022-12,Murders at Karlov Manor Commander,0
2022-12,Nemesis,9
2022-12,Neon Dynasty Commander,0
2022-12,New Capenna Commander,0
2022-12,New Phyrexia,14
2022-12,New Phyrexia Promos,0
2022-12,Oath of the Gatewatch,4
2022-12,Odyssey,7
2022-12,Onslaught,7
2022-12,Outlaws of Thunder Junction,0
2022-12,Outlaws of Thunder Junction Commander,0
2022-12,Phyrexia: All Will Be One,0
2022-12,Phyrexia: All Will Be One Commander,0
2022-12,Planar Chaos,0
2022-12,Planechase 2012,7
2022-12,Planeshift,6
2022-12,Portal,1
2022-12,Portal Second Age,4
2022-12,Portal Three Kingdoms,4
2022-12,Prophecy,1
2022-12,Ravnica Allegiance,5
2022-12,Ravnica: City of Guilds,19
2022-12,Ravnica: Clue Edition,0
2022-12,Return to Ravnica,22
2022-12,Return to Ravnica Promos,3
2022-12,Rise of the Eldrazi,24
2022-12,Rivals of Ixalan,1
2022-12,Salvat 2005,1
2022-12,San Diego Comic-Con 2013,0
2022-12,San Diego Comic-Con 2015,3
2022-12,Saviors of Kamigawa,0
2022-12,Scars of Mirrodin,6
2022-12,Scars of Mirrodin Promos,0
2022-12,Scourge,8
2022-12,Secret Lair Drop,0
2022-12,Shadowmoor,2
2022-12,Shadows over Innistrad,8
2022-12,Shards of Alara,1
2022-12,Spotlight Series,0
2022-12,Starter 1999,1
2022-12,Streets of New Capenna,0
2022-12,Streets of New Capenna Promos,13
2022-12,Strixhaven Mystical Archive,1
2022-12,Strixhaven: School of Mages,18
2022-12,Stronghold,10
2022-12,Tales of Middle-earth Commander,0
2022-12,Tarkir: Dragonstorm,0
2022-12,Tarkir: Dragonstorm Commander,0
2022-12,Teenage Mutant Ninja Turtles,0
2022-12,Teenage Mutant Ninja Turtles Eternal,0
2022-12,Tempest,11
2022-12,The Big Score,0
2022-12,The Brothers' War,9
2022-12,The Brothers' War Commander,0
2022-12,The Dark,1
2022-12,The List,1
2022-12,The Lord of the Rings: Tales of Middle-earth,0
